Rank,Score,Num1,Num2,Num3,Num4,Num5,Sum,Even,Odd,Mean,Median
1,68.5,3,12,19,28,38,100,3,2,20.0,19
2,68.5,5,13,22,28,32,100,3,2,20.0,22
3,68.5,8,10,19,22,41,100,3,2,20.0,19
4,68.0,9,12,16,27,37,101,2,3,20.2,16
5,68.0,3,11,21,26,38,99,2,3,19.8,21
6,68.0,7,16,19,26,33,101,2,3,20.2,19
7,68.0,4,17,19,28,33,101,2,3,20.2,19
8,68.0,4,13,20,25,37,99,2,3,19.8,20
9,68.0,4,10,23,27,37,101,2,3,20.2,23
10,68.0,3,12,23,27,36,101,2,3,20.2,23
11,68.0,2,12,27,29,31,101,2,3,20.2,27
12,68.0,1,3,16,39,42,101,2,3,20.2,16
13,68.0,8,10,21,23,39,101,2,3,20.2,21
14,68.0,1,10,21,25,42,99,2,3,19.8,21
15,68.0,6,13,19,23,38,99,2,3,19.8,19
16,68.0,5,12,21,23,38,99,2,3,19.8,21
17,68.0,5,13,20,25,36,99,2,3,19.8,20
18,68.0,1,15,19,28,38,101,2,3,20.2,19
19,68.0,8,15,17,25,34,99,2,3,19.8,17
20,68.0,5,7,11,36,40,99,2,3,19.8,11
21,68.0,1,10,20,33,35,99,2,3,19.8,20
22,68.0,1,14,19,26,41,101,2,3,20.2,19
23,68.0,5,9,13,30,42,99,2,3,19.8,13
24,68.0,3,11,20,28,39,101,2,3,20.2,20
25,68.0,4,15,23,26,31,99,2,3,19.8,23
26,68.0,3,15,24,26,31,99,2,3,19.8,24
27,68.0,1,13,24,26,37,101,2,3,20.2,24
28,67.5,4,13,22,30,33,102,3,2,20.4,22
29,67.5,2,17,20,28,35,102,3,2,20.4,20
30,67.5,1,4,21,36,40,102,3,2,20.4,21
31,67.5,7,13,18,22,42,102,3,2,20.4,18
32,67.5,3,14,20,31,34,102,3,2,20.4,20
33,67.5,1,13,20,28,36,98,3,2,19.6,20
34,67.5,5,11,14,32,40,102,3,2,20.4,14
35,67.5,6,13,20,29,34,102,3,2,20.4,20
36,67.5,2,9,18,28,41,98,3,2,19.6,18
37,67.5,2,13,20,32,41,108,3,2,21.6,20
38,67.5,1,10,15,36,40,102,3,2,20.4,15
39,67.5,1,15,20,32,34,102,3,2,20.4,20
40,67.5,4,11,24,26,33,98,3,2,19.6,24
41,67.5,3,12,21,32,34,102,3,2,20.4,21
42,67.5,8,10,21,25,38,102,3,2,20.4,21
43,67.5,1,16,20,27,34,98,3,2,19.6,20
44,67.5,9,11,20,26,36,102,3,2,20.4,20
45,67.5,2,10,15,29,42,98,3,2,19.6,15
46,67.5,3,8,14,31,42,98,3,2,19.6,14
47,67.5,9,14,18,23,38,102,3,2,20.4,18
48,67.5,6,11,20,27,34,98,3,2,19.6,20
49,67.5,7,14,18,22,41,102,3,2,20.4,18
50,67.5,6,12,17,28,39,102,3,2,20.4,17
51,67.5,4,10,21,30,37,102,3,2,20.4,21
52,67.5,1,10,25,30,36,102,3,2,20.4,25
53,67.0,5,13,18,28,39,103,2,3,20.6,18
54,67.0,2,17,20,31,33,103,2,3,20.6,20
55,67.0,5,12,21,27,38,103,2,3,20.6,21
56,67.0,6,11,25,27,34,103,2,3,20.6,25
57,67.0,3,7,16,30,41,97,2,3,19.4,16
58,67.0,1,17,19,26,34,97,2,3,19.4,19
59,67.0,1,4,16,35,41,97,2,3,19.4,16
60,67.0,5,12,17,29,40,103,2,3,20.6,17
61,67.0,1,12,17,25,42,97,2,3,19.4,17
62,67.0,8,13,19,23,34,97,2,3,19.4,19
63,67.0,4,9,14,35,41,103,2,3,20.6,14
64,67.0,1,19,25,28,30,103,2,3,20.6,25
65,67.0,8,16,21,23,35,103,2,3,20.6,21
66,67.0,3,9,13,32,40,97,2,3,19.4,13
67,67.0,5,14,19,28,37,103,2,3,20.6,19
68,67.0,4,13,15,29,42,103,2,3,20.6,15
69,67.0,2,11,17,25,42,97,2,3,19.4,17
70,67.0,6,11,17,29,34,97,2,3,19.4,17
71,67.0,4,14,19,25,41,103,2,3,20.6,19
